GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US4942560,4942560,United States - Utah - Laketown town,Laketown town,78750,24289
0100000US,,United States,1600000US4943110,4943110,United States - Utah - La Sal CDP,La Sal CDP,59167,37148
0100000US,,United States,1600000US4943440,4943440,United States - Utah - La Verkin city,La Verkin city,44598,6485
0100000US,,United States,1600000US4943660,4943660,United States - Utah - Layton city,Layton city,73578,2744
0100000US,,United States,1600000US4943880,4943880,United States - Utah - Leamington town,Leamington town,106250,20390
0100000US,,United States,1600000US4944100,4944100,United States - Utah - Leeds town,Leeds town,75703,14903
0100000US,,United States,1600000US4944320,4944320,United States - Utah - Lehi city,Lehi city,77940,2975
0100000US,,United States,1600000US4944650,4944650,United States - Utah - Levan town,Levan town,60625,12998
0100000US,,United States,1600000US4944760,4944760,United States - Utah - Lewiston city,Lewiston city,50345,4551
0100000US,,United States,1600000US4944870,4944870,United States - Utah - Liberty CDP,Liberty CDP,81406,38366
0100000US,,United States,1600000US4945090,4945090,United States - Utah - Lindon city,Lindon city,91250,9044
0100000US,,United States,1600000US4945530,4945530,United States - Utah - Loa town,Loa town,54125,10389
0100000US,,United States,1600000US4945860,4945860,United States - Utah - Logan city,Logan city,43103,2167
0100000US,,United States,1600000US4946410,4946410,United States - Utah - Lyman town,Lyman town,44583,10914
0100000US,,United States,1600000US4946740,4946740,United States - Utah - Lynndyl town,Lynndyl town,60000,30830
0100000US,,United States,1600000US4947180,4947180,United States - Utah - Maeser CDP,Maeser CDP,80102,17632
0100000US,,United States,1600000US4947290,4947290,United States - Utah - Magna CDP,Magna CDP,57517,3571
0100000US,,United States,1600000US4947620,4947620,United States - Utah - Manila town,Manila town,40000,4297
0100000US,,United States,1600000US4947730,4947730,United States - Utah - Manti city,Manti city,53309,7364
0100000US,,United States,1600000US4947840,4947840,United States - Utah - Mantua town,Mantua town,78750,15999
0100000US,,United States,1600000US4947950,4947950,United States - Utah - Mapleton city,Mapleton city,90000,11943
0100000US,,United States,1600000US4948170,4948170,United States - Utah - Marion CDP,Marion CDP,75000,45331
0100000US,,United States,1600000US4948300,4948300,United States - Utah - Marriott-Slaterville city,Marriott-Slaterville city,73194,9892
0100000US,,United States,1600000US4948610,4948610,United States - Utah - Marysvale town,Marysvale town,36750,12146
0100000US,,United States,1600000US4948720,4948720,United States - Utah - Mayfield town,Mayfield town,83269,14572
0100000US,,United States,1600000US4948830,4948830,United States - Utah - Meadow town,Meadow town,51563,11299
0100000US,,United States,1600000US4949160,4949160,United States - Utah - Mendon city,Mendon city,83750,5216
0100000US,,United States,1600000US4949380,4949380,United States - Utah - Mexican Hat CDP,Mexican Hat CDP,-,**
0100000US,,United States,1600000US4949710,4949710,United States - Utah - Midvale city,Midvale city,53971,3041
0100000US,,United States,1600000US4949820,4949820,United States - Utah - Midway city,Midway city,86557,11454
0100000US,,United States,1600000US4950040,4950040,United States - Utah - Milford city,Milford city,62852,9564
0100000US,,United States,1600000US4950150,4950150,United States - Utah - Millcreek CDP,Millcreek CDP,70673,3174
0100000US,,United States,1600000US4950370,4950370,United States - Utah - Millville city,Millville city,85395,7143
0100000US,,United States,1600000US4950590,4950590,United States - Utah - Minersville town,Minersville town,59583,10817
0100000US,,United States,1600000US4950700,4950700,United States - Utah - Moab city,Moab city,49577,8962
0100000US,,United States,1600000US4951140,4951140,United States - Utah - Mona city,Mona city,71538,4920
0100000US,,United States,1600000US4951360,4951360,United States - Utah - Monroe city,Monroe city,52933,6722
0100000US,,United States,1600000US4951470,4951470,United States - Utah - Montezuma Creek CDP,Montezuma Creek CDP,21875,21476
0100000US,,United States,1600000US4951580,4951580,United States - Utah - Monticello city,Monticello city,55903,7196
0100000US,,United States,1600000US4951910,4951910,United States - Utah - Morgan city,Morgan city,73906,6982
0100000US,,United States,1600000US4952130,4952130,United States - Utah - Moroni city,Moroni city,47159,5413
0100000US,,United States,1600000US4952460,4952460,United States - Utah - Mountain Green CDP,Mountain Green CDP,119043,18661
0100000US,,United States,1600000US4953010,4953010,United States - Utah - Mount Pleasant city,Mount Pleasant city,61071,6334
0100000US,,United States,1600000US4953230,4953230,United States - Utah - Murray city,Murray city,66846,4477
0100000US,,United States,1600000US4953340,4953340,United States - Utah - Myton city,Myton city,64167,22337
0100000US,,United States,1600000US4953560,4953560,United States - Utah - Naples city,Naples city,79605,10956
0100000US,,United States,1600000US4953890,4953890,United States - Utah - Navajo Mountain CDP,Navajo Mountain CDP,31786,11687
0100000US,,United States,1600000US4954110,4954110,United States - Utah - Neola CDP,Neola CDP,81875,28854
0100000US,,United States,1600000US4954220,4954220,United States - Utah - Nephi city,Nephi city,57817,4122
0100000US,,United States,1600000US4954330,4954330,United States - Utah - Newcastle CDP,Newcastle CDP,65134,21107
0100000US,,United States,1600000US4954440,4954440,United States - Utah - New Harmony town,New Harmony town,79063,29291
0100000US,,United States,1600000US4954550,4954550,United States - Utah - Newton town,Newton town,63333,14436
0100000US,,United States,1600000US4954660,4954660,United States - Utah - Nibley city,Nibley city,69917,9091
0100000US,,United States,1600000US4954990,4954990,United States - Utah - North Logan city,North Logan city,73455,5730
0100000US,,United States,1600000US4955100,4955100,United States - Utah - North Ogden city,North Ogden city,78676,3823
0100000US,,United States,1600000US4955210,4955210,United States - Utah - North Salt Lake city,North Salt Lake city,73548,6503
0100000US,,United States,1600000US4955430,4955430,United States - Utah - Oak City town,Oak City town,70089,17849
0100000US,,United States,1600000US4955650,4955650,United States - Utah - Oakley city,Oakley city,74886,6343
0100000US,,United States,1600000US4955760,4955760,United States - Utah - Oasis CDP,Oasis CDP,-,**
0100000US,,United States,1600000US4955980,4955980,United States - Utah - Ogden city,Ogden city,46232,2155
0100000US,,United States,1600000US4956440,4956440,United States - Utah - Oljato-Monument Valley CDP,Oljato-Monument Valley CDP,32000,18323
0100000US,,United States,1600000US4956750,4956750,United States - Utah - Ophir town,Ophir town,68800,304
0100000US,,United States,1600000US4956860,4956860,United States - Utah - Orangeville city,Orangeville city,62589,12752
0100000US,,United States,1600000US4957080,4957080,United States - Utah - Orderville town,Orderville town,60096,10559
0100000US,,United States,1600000US4957300,4957300,United States - Utah - Orem city,Orem city,59480,2139
0100000US,,United States,1600000US4957630,4957630,United States - Utah - Palmyra CDP,Palmyra CDP,58239,3803
0100000US,,United States,1600000US4957740,4957740,United States - Utah - Panguitch city,Panguitch city,49063,12759
0100000US,,United States,1600000US4957850,4957850,United States - Utah - Paradise town,Paradise town,70333,13611
0100000US,,United States,1600000US4957960,4957960,United States - Utah - Paragonah town,Paragonah town,54583,11383
0100000US,,United States,1600000US4958070,4958070,United States - Utah - Park City city,Park City city,106140,16034
0100000US,,United States,1600000US4958510,4958510,United States - Utah - Parowan city,Parowan city,51000,14812
0100000US,,United States,1600000US4958730,4958730,United States - Utah - Payson city,Payson city,62728,3415
0100000US,,United States,1600000US4959280,4959280,United States - Utah - Peoa CDP,Peoa CDP,65357,15179
0100000US,,United States,1600000US4959390,4959390,United States - Utah - Perry city,Perry city,91277,5978
0100000US,,United States,1600000US4959555,4959555,United States - Utah - Peter CDP,Peter CDP,64911,31169
0100000US,,United States,1600000US4960270,4960270,United States - Utah - Pine Valley CDP,Pine Valley CDP,125500,76660
0100000US,,United States,1600000US4960710,4960710,United States - Utah - Plain City city,Plain City city,87347,5448
0100000US,,United States,1600000US4960930,4960930,United States - Utah - Pleasant Grove city,Pleasant Grove city,66345,3505
0100000US,,United States,1600000US4961150,4961150,United States - Utah - Pleasant View city,Pleasant View city,89222,9633
0100000US,,United States,1600000US4961260,4961260,United States - Utah - Plymouth town,Plymouth town,62500,5701
0100000US,,United States,1600000US4961590,4961590,United States - Utah - Portage town,Portage town,62917,19988
0100000US,,United States,1600000US4962030,4962030,United States - Utah - Price city,Price city,60408,7197
0100000US,,United States,1600000US4962360,4962360,United States - Utah - Providence city,Providence city,72672,7225
0100000US,,United States,1600000US4962470,4962470,United States - Utah - Provo city,Provo city,45136,1782
0100000US,,United States,1600000US4962910,4962910,United States - Utah - Randlett CDP,Randlett CDP,18438,12775
0100000US,,United States,1600000US4963020,4963020,United States - Utah - Randolph town,Randolph town,68571,9038
0100000US,,United States,1600000US4963240,4963240,United States - Utah - Redmond town,Redmond town,65595,10432
0100000US,,United States,1600000US4963570,4963570,United States - Utah - Richfield city,Richfield city,54297,3387
0100000US,,United States,1600000US4963680,4963680,United States - Utah - Richmond city,Richmond city,60921,5434
0100000US,,United States,1600000US4964010,4964010,United States - Utah - Riverdale city,Riverdale city,60609,6249
0100000US,,United States,1600000US4964120,4964120,United States - Utah - River Heights city,River Heights city,79427,9284
0100000US,,United States,1600000US4964230,4964230,United States - Utah - Riverside CDP,Riverside CDP,63237,4185
0100000US,,United States,1600000US4964340,4964340,United States - Utah - Riverton city,Riverton city,88882,6060
0100000US,,United States,1600000US4964560,4964560,United States - Utah - Rockville town,Rockville town,66000,17559
0100000US,,United States,1600000US4964590,4964590,United States - Utah - Rocky Ridge town,Rocky Ridge town,40298,8695
0100000US,,United States,1600000US4964670,4964670,United States - Utah - Roosevelt city,Roosevelt city,61786,2157
0100000US,,United States,1600000US4965110,4965110,United States - Utah - Roy city,Roy city,66667,3232
0100000US,,United States,1600000US4965240,4965240,United States - Utah - Rush Valley town,Rush Valley town,67031,21609
0100000US,,United States,1600000US4965330,4965330,United States - Utah - St. George city,St. George city,57821,2452
0100000US,,United States,1600000US4965770,4965770,United States - Utah - Salem city,Salem city,78354,4611
0100000US,,United States,1600000US4965880,4965880,United States - Utah - Salina city,Salina city,54815,9015
0100000US,,United States,1600000US4967000,4967000,United States - Utah - Salt Lake City city,Salt Lake City city,62236,1866
0100000US,,United States,1600000US4967400,4967400,United States - Utah - Samak CDP,Samak CDP,59554,71666
0100000US,,United States,1600000US4967440,4967440,United States - Utah - Sandy city,Sandy city,85594,3576
0100000US,,United States,1600000US4967660,4967660,United States - Utah - Santa Clara city,Santa Clara city,65388,6064
0100000US,,United States,1600000US4967770,4967770,United States - Utah - Santaquin city,Santaquin city,63220,3118
0100000US,,United States,1600000US4967825,4967825,United States - Utah - Saratoga Springs city,Saratoga Springs city,76341,5676
0100000US,,United States,1600000US4967880,4967880,United States - Utah - Scipio town,Scipio town,74038,4801
0100000US,,United States,1600000US4967990,4967990,United States - Utah - Scofield town,Scofield town,64375,66066
0100000US,,United States,1600000US4968650,4968650,United States - Utah - Sigurd town,Sigurd town,66250,24470
