GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US3973796,3973796,United States - Ohio - South Vienna village,South Vienna village,62019,11361
0100000US,,United States,1600000US3973824,3973824,United States - Ohio - South Webster village,South Webster village,56667,14360
0100000US,,United States,1600000US3973894,3973894,United States - Ohio - South Zanesville village,South Zanesville village,39688,9893
0100000US,,United States,1600000US3973950,3973950,United States - Ohio - Sparta village,Sparta village,53125,37686
0100000US,,United States,1600000US3973992,3973992,United States - Ohio - Spencer village,Spencer village,53929,8748
0100000US,,United States,1600000US3974034,3974034,United States - Ohio - Spencerville village,Spencerville village,45259,6821
0100000US,,United States,1600000US3974076,3974076,United States - Ohio - Springboro city,Springboro city,109514,6546
0100000US,,United States,1600000US3974104,3974104,United States - Ohio - Springdale city,Springdale city,54954,6022
0100000US,,United States,1600000US3974118,3974118,United States - Ohio - Springfield city,Springfield city,42215,2248
0100000US,,United States,1600000US3974216,3974216,United States - Ohio - Spring Valley village,Spring Valley village,56375,12578
0100000US,,United States,1600000US3974300,3974300,United States - Ohio - Stafford village,Stafford village,48438,26473
0100000US,,United States,1600000US3974566,3974566,United States - Ohio - Sterling CDP,Sterling CDP,54250,34799
0100000US,,United States,1600000US3974608,3974608,United States - Ohio - Steubenville city,Steubenville city,47532,5341
0100000US,,United States,1600000US3974622,3974622,United States - Ohio - Stewart CDP,Stewart CDP,(X),(X)
0100000US,,United States,1600000US3974734,3974734,United States - Ohio - Stockdale CDP,Stockdale CDP,-,**
0100000US,,United States,1600000US3974748,3974748,United States - Ohio - Stockport village,Stockport village,35694,4509
0100000US,,United States,1600000US3974804,3974804,United States - Ohio - Stone Creek village,Stone Creek village,52083,3777
0100000US,,United States,1600000US3974832,3974832,United States - Ohio - Stony Prairie CDP,Stony Prairie CDP,51354,11957
0100000US,,United States,1600000US3974846,3974846,United States - Ohio - Stony Ridge CDP,Stony Ridge CDP,80469,32173
0100000US,,United States,1600000US3974916,3974916,United States - Ohio - Stoutsville village,Stoutsville village,46563,8155
0100000US,,United States,1600000US3974944,3974944,United States - Ohio - Stow city,Stow city,83096,3767
0100000US,,United States,1600000US3974958,3974958,United States - Ohio - Strasburg village,Strasburg village,57321,5212
0100000US,,United States,1600000US3975000,3975000,United States - Ohio - Stratton village,Stratton village,48929,24422
0100000US,,United States,1600000US3975014,3975014,United States - Ohio - Streetsboro city,Streetsboro city,72250,9004
0100000US,,United States,1600000US3975098,3975098,United States - Ohio - Strongsville city,Strongsville city,101559,3221
0100000US,,United States,1600000US3975126,3975126,United States - Ohio - Struthers city,Struthers city,47654,6094
0100000US,,United States,1600000US3975140,3975140,United States - Ohio - Stryker village,Stryker village,53382,6283
0100000US,,United States,1600000US3975196,3975196,United States - Ohio - Sugar Bush Knolls village,Sugar Bush Knolls village,125625,25000
0100000US,,United States,1600000US3975210,3975210,United States - Ohio - Sugarcreek village,Sugarcreek village,56944,8216
0100000US,,United States,1600000US3975252,3975252,United States - Ohio - Sugar Grove village,Sugar Grove village,50156,10529
0100000US,,United States,1600000US3975392,3975392,United States - Ohio - Sulphur Springs CDP,Sulphur Springs CDP,84625,35805
0100000US,,United States,1600000US3975406,3975406,United States - Ohio - Summerfield village,Summerfield village,50417,9210
0100000US,,United States,1600000US3975434,3975434,United States - Ohio - Summerside CDP,Summerside CDP,59858,11241
0100000US,,United States,1600000US3975574,3975574,United States - Ohio - Summitville village,Summitville village,53750,42854
0100000US,,United States,1600000US3975602,3975602,United States - Ohio - Sunbury village,Sunbury village,74971,8413
0100000US,,United States,1600000US3975896,3975896,United States - Ohio - Swanton village,Swanton village,72545,5567
0100000US,,United States,1600000US3975980,3975980,United States - Ohio - Sycamore village,Sycamore village,56786,8952
0100000US,,United States,1600000US3976022,3976022,United States - Ohio - Sylvania city,Sylvania city,89087,5290
0100000US,,United States,1600000US3976050,3976050,United States - Ohio - Syracuse village,Syracuse village,47857,8998
0100000US,,United States,1600000US3976106,3976106,United States - Ohio - Tallmadge city,Tallmadge city,68051,5484
0100000US,,United States,1600000US3976148,3976148,United States - Ohio - Tarlton village,Tarlton village,58750,32405
0100000US,,United States,1600000US3976197,3976197,United States - Ohio - Taylor Creek CDP,Taylor Creek CDP,91350,24601
0100000US,,United States,1600000US3976358,3976358,United States - Ohio - Tedrow CDP,Tedrow CDP,53750,33568
0100000US,,United States,1600000US3976428,3976428,United States - Ohio - Terrace Park village,Terrace Park village,154464,15720
0100000US,,United States,1600000US3976568,3976568,United States - Ohio - The Plains CDP,The Plains CDP,45486,13151
0100000US,,United States,1600000US3976582,3976582,United States - Ohio - The Village of Indian Hill city,The Village of Indian Hill city,208158,26178
0100000US,,United States,1600000US3976666,3976666,United States - Ohio - Thornport CDP,Thornport CDP,64543,14633
0100000US,,United States,1600000US3976680,3976680,United States - Ohio - Thornville village,Thornville village,59653,16241
0100000US,,United States,1600000US3976764,3976764,United States - Ohio - Thurston village,Thurston village,44375,12089
0100000US,,United States,1600000US3976778,3976778,United States - Ohio - Tiffin city,Tiffin city,51350,2822
0100000US,,United States,1600000US3976806,3976806,United States - Ohio - Tiltonsville village,Tiltonsville village,51875,10763
0100000US,,United States,1600000US3976834,3976834,United States - Ohio - Timberlake village,Timberlake village,71513,3265
0100000US,,United States,1600000US3976876,3976876,United States - Ohio - Tipp City city,Tipp City city,76915,13784
0100000US,,United States,1600000US3976890,3976890,United States - Ohio - Tippecanoe CDP,Tippecanoe CDP,-,**
0100000US,,United States,1600000US3976932,3976932,United States - Ohio - Tiro village,Tiro village,43750,11993
0100000US,,United States,1600000US3977000,3977000,United States - Ohio - Toledo city,Toledo city,43631,1267
0100000US,,United States,1600000US3977070,3977070,United States - Ohio - Tontogany village,Tontogany village,82692,25206
0100000US,,United States,1600000US3977112,3977112,United States - Ohio - Toronto city,Toronto city,47824,6796
0100000US,,United States,1600000US3977308,3977308,United States - Ohio - Tremont City village,Tremont City village,62500,9720
0100000US,,United States,1600000US3977322,3977322,United States - Ohio - Trenton city,Trenton city,60147,8203
0100000US,,United States,1600000US3977406,3977406,United States - Ohio - Trimble village,Trimble village,27143,12420
0100000US,,United States,1600000US3977434,3977434,United States - Ohio - Trinway CDP,Trinway CDP,54485,9203
0100000US,,United States,1600000US3977504,3977504,United States - Ohio - Trotwood city,Trotwood city,39967,1777
0100000US,,United States,1600000US3977588,3977588,United States - Ohio - Troy city,Troy city,63569,6220
0100000US,,United States,1600000US3977812,3977812,United States - Ohio - Tuppers Plains CDP,Tuppers Plains CDP,41250,38393
0100000US,,United States,1600000US3977840,3977840,United States - Ohio - Turpin Hills CDP,Turpin Hills CDP,125758,6632
0100000US,,United States,1600000US3977924,3977924,United States - Ohio - Tuscarawas village,Tuscarawas village,66071,15920
0100000US,,United States,1600000US3978050,3978050,United States - Ohio - Twinsburg city,Twinsburg city,92225,7150
0100000US,,United States,1600000US3978078,3978078,United States - Ohio - Twinsburg Heights CDP,Twinsburg Heights CDP,(X),(X)
0100000US,,United States,1600000US3978176,3978176,United States - Ohio - Uhrichsville city,Uhrichsville city,38343,6159
0100000US,,United States,1600000US3978470,3978470,United States - Ohio - Union city,Union city,66021,9895
0100000US,,United States,1600000US3978624,3978624,United States - Ohio - Union City village,Union City village,34167,11430
0100000US,,United States,1600000US3978736,3978736,United States - Ohio - Uniontown CDP,Uniontown CDP,72230,11076
0100000US,,United States,1600000US3978834,3978834,United States - Ohio - Unionville Center village,Unionville Center village,65000,25397
0100000US,,United States,1600000US3978848,3978848,United States - Ohio - Uniopolis village,Uniopolis village,51250,11049
0100000US,,United States,1600000US3978932,3978932,United States - Ohio - University Heights city,University Heights city,82818,3399
0100000US,,United States,1600000US3979002,3979002,United States - Ohio - Upper Arlington city,Upper Arlington city,123458,4507
0100000US,,United States,1600000US3979044,3979044,United States - Ohio - Upper Sandusky city,Upper Sandusky city,49700,6958
0100000US,,United States,1600000US3979072,3979072,United States - Ohio - Urbana city,Urbana city,48438,6896
0100000US,,United States,1600000US3979100,3979100,United States - Ohio - Urbancrest village,Urbancrest village,35938,13239
0100000US,,United States,1600000US3979114,3979114,United States - Ohio - Utica village,Utica village,47958,8309
0100000US,,United States,1600000US3979184,3979184,United States - Ohio - Valley City CDP,Valley City CDP,120909,23346
0100000US,,United States,1600000US3979226,3979226,United States - Ohio - Valley Hi village,Valley Hi village,29375,10471
0100000US,,United States,1600000US3979268,3979268,United States - Ohio - Valley View village,Valley View village,99350,4482
0100000US,,United States,1600000US3979282,3979282,United States - Ohio - Valleyview village,Valleyview village,46635,7997
0100000US,,United States,1600000US3979394,3979394,United States - Ohio - Van Buren village,Van Buren village,69167,18118
0100000US,,United States,1600000US3979492,3979492,United States - Ohio - Vandalia city,Vandalia city,70454,4638
0100000US,,United States,1600000US3979534,3979534,United States - Ohio - Vanlue village,Vanlue village,64063,27973
0100000US,,United States,1600000US3979562,3979562,United States - Ohio - Van Wert city,Van Wert city,48359,5827
0100000US,,United States,1600000US3979590,3979590,United States - Ohio - Vaughnsville CDP,Vaughnsville CDP,62031,21221
0100000US,,United States,1600000US3979632,3979632,United States - Ohio - Venedocia village,Venedocia village,42750,9318
0100000US,,United States,1600000US3979716,3979716,United States - Ohio - Vermilion city,Vermilion city,61404,5333
0100000US,,United States,1600000US3979898,3979898,United States - Ohio - Verona village,Verona village,47969,6779
0100000US,,United States,1600000US3979912,3979912,United States - Ohio - Versailles village,Versailles village,63438,13500
0100000US,,United States,1600000US3979982,3979982,United States - Ohio - Vickery CDP,Vickery CDP,88333,55954
0100000US,,United States,1600000US3980066,3980066,United States - Ohio - Vienna Center CDP,Vienna Center CDP,49286,19796
0100000US,,United States,1600000US3980150,3980150,United States - Ohio - Vincent CDP,Vincent CDP,40114,10033
0100000US,,United States,1600000US3980178,3980178,United States - Ohio - Vinton village,Vinton village,34063,9842
0100000US,,United States,1600000US3980304,3980304,United States - Ohio - Wadsworth city,Wadsworth city,73131,5001
0100000US,,United States,1600000US3980402,3980402,United States - Ohio - Waite Hill village,Waite Hill village,133125,21136
